site_no,dec_lat_va,dec_long_va,huc_cd,drainage_area_va,contrib_drain_area_va,reachcode,comid,notes
03210000,37.5670444,-82.45792659,05070203,56.3,NA,05070203000290,886365,NA
03212500,37.81537197,-82.7915493,05070203,2144,NA,05070203000035,886643,NA
03212750,37.44122439,-81.5998295,05070201,174,NA,05070201000363,436048,NA
03212980,37.39538968,-81.8026142,05070201,209,NA,05070201000253,436434,NA
03213500,37.44555556,-81.8711111,05070201,31,NA,05070201000208,437262,NA
03213700,37.67315699,-82.2801408,05070201,936,NA,05070201000120,435154,NA
03214500,37.83731869,-82.4087578,05070201,1277,NA,05070201000067,434540,NA
03216500,38.3300813,-82.9393353,05090104,400,NA,05090104000057,1936654,NA
03217000,38.5642453,-82.9521158,05090103,242,NA,05090103000059,465436,NA
03219500,40.4195042,-83.1971372,05060001,567,567,05060001000332,5215353,NA
03220000,40.24839457,-83.1738026,05060001,178,178,05060001000455,5215441,NA
03221000,40.14339564,-83.1204664,05060001,980,980,05060001002493,5215647,NA
03223425,40.5489487,-82.8212902,05060001,37.9,NA,05060001000270,5210827,NA
03225500,40.35506096,-83.0671318,05060001,393,393,05060001000253,5214379,NA
03226800,40.110341,-83.0318515,05060001,497,NA,05060001000223,5215055,NA
03227500,39.9095084,-83.0090724,05060001,1629,1629,05060001002526,5218167,NA
03228300,40.2361735,-82.8512892,05060001,101,101,05060001000138,5213097,NA
03228500,40.1036745,-82.8840675,05060001,190,190,05060001000132,5213261,NA
03228750,40.35672806,-82.9215704,05060001,64.9,NA,05060001000186,5212897,NA
03228805,40.18228495,-82.9615711,05060001,122,122,05060001000177,5213149,NA
03229500,39.85673038,-82.9571255,05060001,544,544,05060001000083,5217115,NA
03230450,39.8478333,-83.1573333,05060001,35.8,35.8,05060001000518,5217811,NA
03230500,39.7006176,-83.110187,05060001,534,534,05060001000500,5218143,NA
03230800,39.7150611,-83.2571369,05060002,228,228,05060002000508,3483935,NA
03231500,39.34145297,-82.9710126,05060002,3849,3849,05060002002585,3486865,NA
03232000,39.3792304,-83.3754706,05060003,249,NA,05060003000179,5231986,NA
03232500,39.21839888,-83.3854695,05060003,140,140,05060003000276,5233206,NA
03234000,39.2636763,-83.16685208,05060003,807,807,05060003001182,5233256,NA
03234300,39.3203421,-82.9782349,05060003,1136,1136,05060003000001,5231404,NA
03234500,39.21228934,-82.8637854,05060002,5131,5131,05060002000355,3486931,NA
03237020,39.07006954,-83.0196224,05060002,5836,5836,05060002002584,3488041,NA
03237280,38.64368745,-83.21573648,05090201,12.2,12.2,05090201000384,1920776,NA
03237500,38.8036838,-83.4210226,05090201,387,387,05090201000414,1919636,NA
03238745,38.9514529,-84.3382712,05090201,39,NA,05090201000011,1922540,NA
03238772,38.98666667,-84.3652778,05090201,3.1,NA,05090201000810,1922518,NA
03240000,39.74839296,-83.9313196,05090202,129,129,05090202000474,3931398,NA
03241500,39.72238889,-83.8823056,05090202,63.2,63.2,05090202000458,3930910,NA
03245500,39.17144887,-84.2979933,05090202,1203,1203,05090202002569,25243939,NA
03247500,39.13700548,-84.2379918,05090202,476,476,05090202000023,3935066,NA
03248300,37.73064817,-83.0579478,05100101,107,NA,05100101000326,2093851,NA
03250100,38.1992478,-83.4804635,05100101,84.7,NA,05100101000434,2091855,NA
03250190,38.02396899,-83.8315854,05100101,84.5,NA,05100101000149,2091469,NA
03250322,38.24730198,-83.5893567,05100101,4.2,NA,05100101000913,2091809,NA
03250500,38.4200749,-83.9974261,05100101,1785,NA,05100101000056,2091737,NA
03251200,38.5947955,-84.0202056,05100101,226,226,05100101000567,2088233,NA
03251500,38.60007244,-84.2663239,05100101,2326,NA,05100101000038,2088435,NA
03252300,38.2474368,-84.05514979,05100102,154,NA,05100102000101,2057678,NA
03253500,38.7103478,-84.3107693,05100101,3300,NA,05100101000032,2088097,NA
03254480,38.84444444,-84.5322222,05100101,18,NA,05100101000013,2088377,NA
03254550,38.98055556,-84.5416667,05100101,30,NA,05100101002624,2087793,NA
03259000,39.2019722,-84.4712778,05090203,115,115,05090203000068,3405071,NA
03260100,39.0797222,-84.6852778,05090203,4.03,NA,05090203000252,3405451,NA
03260706,40.31116317,-83.9124371,05080001,40.4,40.4,05080001000483,3981308,NA
03261500,40.2869942,-84.149943,05080001,541,541,05080001000226,3983110,NA
03261950,40.30699246,-84.3838383,05080001,152,152,05080001000299,3984740,NA
03262000,40.21449409,-84.2441116,05080001,257,257,05080001000275,3984508,NA
03262001,39.03,-84.8041667,05090203,24.2,NA,05090203000227,3405683,NA
03262700,40.04033169,-84.1977209,05080001,926,926,05080001000179,3984712,NA
03263000,39.87450176,-84.16188479,05080001,1149,1149,05080001000138,3986312,NA
03264000,40.1022723,-84.4299498,05080001,193,193,05080001000415,3983862,NA
03265000,40.05782925,-84.3560589,05080001,503,503,05080001000345,3984094,NA
03266560,40.25227718,-83.749655,05080001,36.6,NA,05080001000080,3982120,NA
03267000,40.1075575,-83.7990978,05080001,162,162,05080001000063,3981712,NA
03267900,39.9642265,-83.8315962,05080001,310,310,05080001000055,3985518,NA
03269500,39.92311527,-83.8702081,05080001,490,490,05080001000021,3985530,NA
03270000,39.79728106,-84.088548,05080001,635,635,05080001000004,3986398,NA
03271000,39.76672525,-84.2366086,05080002,68.7,68.7,05080002000055,3882066,NA
03271300,39.6542259,-84.1957722,05080002,18.7,NA,05080002000449,3882442,NA
03271601,39.6067252,-84.2868854,05080002,2715,NA,05080002000046,3883754,NA
03272000,39.6378342,-84.403834,05080002,275,275,05080002000105,3883632,NA
03272700,39.6292196,-84.6443964,05080002,69,69,05080002000219,3882696,NA
03274000,39.3911674,-84.572169,05080002,3630,3630,05080002001421,3885878,NA
03274650,40.00421314,-85.1155201,05080003,10.4,10.4,05080003000296,3921201,NA
03275000,39.5743333,-85.15588889,05080003,522,NA,05080003000208,3923211,NA
03275600,39.7325477,-84.9596837,05080003,200,200,05080003000122,3922037,NA
03276500,39.4074722,-85.01288889,05080003,1224,1224,05080003000070,3925073,NA
03277075,38.99416667,-84.7161111,05090203,36.6,NA,05090203000031,3407011,NA
03277130,38.8450635,-84.72077969,05090203,36.4,NA,05090203000019,3407421,NA
03277300,37.11759849,-82.82460429,05100201,66.4,NA,05100201000123,454926,NA
03277500,37.2465833,-83.1827778,05100201,466,NA,05100201000077,456580,NA
03280000,37.55231228,-83.3857358,05100201,1101,NA,05100201000031,454154,NA
03280700,37.1650931,-83.3079564,05100202,61.3,NA,05100202000127,487460,NA
03281000,37.55508768,-83.5937993,05100202,537,NA,05100202000007,486782,NA
03281100,37.15203405,-83.7601974,05100203,163,NA,05100203000088,504810,NA
03281500,37.47981018,-83.6751923,05100203,722,NA,05100203000009,503758,NA
03282000,37.555364,-83.7682513,05100204,2657,NA,05100204000113,868118,NA
03282040,37.5006422,-83.8101979,05100204,77.3,77.3,05100204000080,867996,NA
03282120,37.6783333,-83.9483333,05100205,2916,NA,05100204000952,868036,NA
03282290,37.78396929,-84.1032602,05100205,3219,NA,05100204000003,868626,NA
03282500,37.8123083,-83.4637953,05100204,65.8,NA,05100204000274,867892,NA
03283500,37.86480329,-83.9335328,05100204,362,NA,05100204000174,867878,NA
03284000,37.89396779,-84.26048609,05100205,3955,NA,05100205000175,1827692,NA
03284230,37.84341245,-84.4407693,05100205,4101,NA,05100205000163,1827768,NA
03284500,37.74535715,-84.5866074,05100205,4414,NA,05100205000126,1827842,NA
03285000,37.6420234,-84.6607768,05100205,318,NA,05100205000067,1827630,NA
03286500,37.8292447,-84.723835,05100205,5036,NA,05100205000060,1827790,NA
03287000,37.92563166,-84.8213381,05100205,5102,5001,05100205000059,1827748,NA
03287250,38.05285275,-84.8305045,05100205,5225,5113,05100205000054,1825620,NA
03287500,38.2017388,-84.8816171,05100205,5411,5292,05100205000053,1825588,NA
03287600,38.07646608,-84.4132694,05100205,21.5,NA,05100205000284,1825272,NA
03288100,38.2195187,-84.562998,05100205,147,NA,05100205000277,1825124,NA
03289000,38.0431322,-84.6263318,05100205,24,21.2,05100205000264,1825502,NA
03289193,38.06674334,-84.5543852,05100205,9.57,9.57,05100205000596,1825330,NA
03289200,38.103687,-84.5879977,05100205,30,30,05100205000594,1825492,NA
03289300,38.1409082,-84.645222,05100205,105,NA,05100205000261,1825236,NA
03289500,38.26868254,-84.8146714,05100205,473,402.4,05100205000252,1825460,NA
03290500,38.43895654,-84.9632844,05100205,6180,5984,05100205000020,1825520,NA
03291000,38.38951686,-84.5432759,05100205,42.9,NA,05100205000407,1825414,NA
03291500,38.70506497,-84.8238366,05100205,437,437,05100205000343,1823336,NA
03291780,38.8781136,-85.2571788,05140101,27.5,27.5,05140101000085,10161364,NA
03292470,38.36173418,-85.5749608,05140101,70.3,NA,05140101000020,10163598,NA
03292474,38.2759036,-85.606072,05140101,6,NA,05140101000014,10163710,NA
03292480,38.31256909,-85.6257947,05140101,5.8,NA,05140101000470,10163686,NA
03292500,38.2114592,-85.7024613,05140101,17.2,NA,05140101000472,10163886,NA
03293000,38.237293,-85.6646834,05140101,18.9,18.4,05140101000475,10163884,NA
03293530,38.27645917,-85.693573,05140101,6.2,NA,05140101000176,10163728,NA
03294000,38.3706226,-85.7263521,05140101,189,189,05140101000094,10163856,NA
03294550,38.1775699,-85.8669086,05140101,24.4,24.4,05140101000482,10163768,NA
03294570,38.07812588,-85.8899635,05140101,13.5,NA,05140101000489,10163798,NA
03295400,38.00201594,-85.0605085,05140102,172,172,05140102000146,10264364,NA
03295890,38.0370083,-85.3407867,05140102,259,NA,05140102000175,10264298,NA
03297800,37.9911111,-85.6411111,05140102,12.1,NA,05140102000579,10265394,NA
03297900,38.28534776,-85.4674592,05140102,79.9,79.9,05140102000239,10263816,NA
03298000,38.18840166,-85.460235,05140102,138,NA,05140102000233,10264510,NA
03298200,38.08534216,-85.5549556,05140102,213,NA,05140102000225,10264164,NA
03298250,38.0792321,-85.6160683,05140102,11.1,NA,05140102000566,10264224,NA
03298300,38.08756629,-85.642458,05140102,6.4,NA,05140102000260,10264216,NA
03298500,37.98506585,-85.7174591,05140102,1197,NA,05140102000052,10266496,NA
03298550,37.92784138,-85.6535688,05140102,7.91,NA,05140102000342,10265896,NA
03300400,37.83283985,-85.2960686,05140103,436,NA,05140103000293,10302627,NA
03301000,37.79700569,-85.4807919,05140103,669,NA,05140103000206,10302639,NA
03301500,37.7672853,-85.7038488,05140103,1299,NA,05140103000017,10302643,NA
03301900,38.1756242,-85.615237,05140102,3.5,NA,05140102000988,10264004,NA
03302000,38.1197916,-85.7957955,05140102,64,NA,05140102000960,10264532,NA
03302030,38.05423677,-85.8716296,05140102,80.3,NA,05140102000278,10264270,NA
03302050,38.0478476,-85.8571848,05140102,4,NA,05140102000288,10264274,NA
03302220,38.12034748,-86.0880244,05140104,65.2,37.1,05140104000050,10357352,NA
03302680,38.60533536,-86.0944222,05140104,19,NA,05140104000134,10356472,NA
03302800,38.43394965,-86.1916446,05140104,283,206.1,05140104000107,10357572,NA
03303000,38.23756614,-86.2283078,05140104,476,284,05140104000093,10357656,NA
03303300,38.13894629,-86.7210994,05140201,39.8,NA,05140201000077,10106835,NA
03305000,37.42202127,-84.7502243,05110005,22.4,NA,05110001000378,3999576,NA
03307000,37.1192281,-85.39385239,05110001,188,173,05110001000204,4003088,NA
03308500,37.26944444,-85.8880556,05110001,1673,1493,05110001000044,4001162,NA
03310000,37.57805556,-85.7536111,05110001,38.12,NA,05110001000565,3997978,NA
03310300,37.56200389,-86.0366333,05110001,360,240,05110001002885,3998496,NA
03310400,37.35194444,-85.9661111,05110001,85.4,54.4,05110001000508,4002874,NA
03312259,36.55188026,-85.8571075,05110002,14.5,NA,05110002001453,4034276,NA
03313700,36.7233738,-86.5522175,05110002,110,91,05110002000106,4036998,NA
03314000,36.89531974,-86.380546,05110002,478,358,05110002001014,4035392,NA
03314500,37.0028201,-86.432768,05110002,1849,1362,05110002001907,4033060,NA
03316500,37.2639316,-86.9777726,05110003,6183,4978,05110003000012,11628855,NA
03318800,37.4639398,-86.6555419,05110004,124,NA,05110004000056,11622056,NA
03320000,37.533935,-87.2638873,05110005,7566,6032,05110005000057,11617363,NA
03320500,37.1222655,-87.3194431,05110006,194,NA,05110006000119,11897420,NA
03322900,40.64388889,-85.03088889,05120101,453,NA,05120101000052,18508418,NA
03322985,40.7281022,-85.1366365,05120101,508,NA,05120101000050,18508400,NA
03323000,40.7423611,-85.1714444,05120101,532,NA,05120101000048,18508556,NA
03324000,40.89855556,-85.4131667,05120101,263,NA,05120101000761,18508532,NA
03324200,40.4277222,-85.039,05120102,85.6,NA,05120102000018,18506324,NA
03324300,40.71254489,-85.4535847,05120102,425,NA,05120102000004,18505914,NA
03325000,40.7908765,-85.8202632,05120101,1768,NA,05120101000030,18508640,NA
03325500,40.2800441,-84.9924676,05120103,133,NA,05120103000013,18503495,NA
03326500,40.57641667,-85.6595278,05120103,682,NA,05120103000057,18503041,NA
03327500,40.75,-86.0666667,05120101,2686,NA,05120101000755,18509098,NA
03328000,40.99455556,-85.7825833,05120104,417,NA,05120104000471,18499604,NA
03328500,40.78198455,-86.2638857,05120104,789,NA,05120104000009,18500066,NA
03329000,40.74642866,-86.37749979,05120105,3779,NA,05120105000207,20101828,NA
03329700,40.59031489,-86.6213928,05120105,274,NA,05120105000009,20100492,NA
03330241,41.31638889,-85.6922222,05120106,49.3,NA,05120106000149,18486348,NA
03331500,41.15726364,-86.5636209,05120106,856,NA,05120106001718,18487750,NA
03331753,41.0497632,-86.5991758,05120106,942,NA,05120106001855,18488590,NA
03333050,40.59391667,-86.7703333,05120106,1869,1869,05120106000006,18490768,NA
03333450,40.44127778,-85.91875,05120107,146,NA,05120107000115,20097127,NA
03333700,40.47088889,-86.1529167,05120107,242,NA,05120107000108,20097331,NA
03334000,40.4648333,-86.6365556,05120107,396,NA,05120107000079,20097421,NA
03334500,40.4178136,-86.7680627,05120107,243,NA,05120107000008,20097619,NA
03335000,40.44059108,-86.8291752,05120107,794,NA,05120107000004,20097561,NA
03335500,40.42194444,-86.8969444,05120108,7267,NA,05120108000208,10205115,NA
03336000,40.1400377,-87.4066805,05120108,8218,NA,05120108000153,10206671,NA
03336645,40.1369806,-87.74585779,05120109,432,NA,05120109000072,10080598,NA
03336900,40.14944444,-88.0341667,05120109,134,NA,05120109000208,10082224,NA
03339000,40.10087009,-87.5972419,05120109,1290,NA,05120109000015,10080962,NA
03339280,40.1044846,-86.5227803,05120110,33.2,NA,05120110000088,18482720,NA
03339500,40.04893127,-86.8994518,05120110,509,NA,05120110000052,18482486,NA
03340500,39.79253835,-87.3739053,05120108,11118,NA,05120108001498,10210063,NA
03340800,39.8125446,-86.9538988,05120108,139,NA,05120108000049,10207857,NA
03341300,39.6525387,-87.2936277,05120108,448,NA,05120108000019,10209725,NA
03341500,39.4657222,-87.4195,05120111,12265,NA,05120111000980,10286212,NA
03342000,39.0203202,-87.5686344,05120111,13161,NA,05120111000052,10288896,NA
03342500,38.9742103,-87.4258528,05120111,228,NA,05120111000022,10286882,NA
03343400,39.79142137,-88.18559909,05120112,186,NA,05120112000215,10335712,NA
03345500,38.93643266,-88.0225351,05120112,1516,NA,05120112000039,10340072,NA
03346000,39.01004218,-87.9455882,05120112,318,NA,05120112000442,10337448,NA
03346500,38.7236111,-87.6644444,05120112,2333,NA,05120112000008,10339414,NA
03347000,40.20390436,-85.3860543,05120201,241,NA,05120201000096,18474927,NA
03348000,40.10527778,-85.67138889,05120201,406,NA,05120201000090,18474953,NA
03348130,40.11059688,-85.71081,05120201,519,NA,05120201000089,18474935,NA
03348350,40.2273333,-85.7663611,05120201,113,NA,05120201000123,18474923,NA
03349000,40.04698076,-86.0172069,05120201,858,NA,05120201000689,18475545,NA
03350700,40.028925,-85.9955394,05120201,50.8,NA,05120201000325,18474949,NA
03351000,39.91059488,-86.1055423,05120201,1219,NA,05120201000066,18476353,NA
03351310,39.82976428,-86.2061,05120201,17.9,NA,05120201000245,18476435,NA
03351500,39.9547618,-85.8674803,05120201,169,NA,05120201000055,18475727,NA
03352500,39.8519851,-86.0874855,05120201,298,NA,05120201000045,18476401,NA
03353200,39.94642897,-86.2602702,05120201,106,NA,05120201000176,18476775,NA
03353600,39.7875431,-86.2286001,05120201,24.3,NA,05120201000288,18476471,NA
03353611,39.7144889,-86.2005434,05120201,1898,NA,05120201000039,18476893,NA
03353620,39.70587776,-86.1035963,05120201,15.6,NA,05120201000587,18476493,NA
03353800,39.60876944,-86.3820278,05120201,212,NA,05120201000201,18476569,NA
03354000,39.4975477,-86.4005495,05120201,2444,NA,05120201000680,18477453,NA
03357330,39.8162678,-86.7539873,05120203,131,NA,05120203000065,18464804,NA
03357350,39.76171297,-86.7294505,05120203,3,NA,05120203000111,18464802,NA
03358000,39.43355556,-86.76338889,05120203,245,NA,05120203000316,18465674,NA
03360000,39.38407038,-87.0209014,05120203,830,NA,05120203000019,18466390,NA
03360500,38.9281111,-87.0192778,05120202,4688,NA,05120202000065,18470962,NA
03361500,39.52925,-85.7775278,05120204,421,NA,05120204000016,18460180,NA
03361650,39.71421068,-85.8855359,05120204,93.9,NA,05120204000085,18460036,NA
03361850,39.65699006,-85.957482,05120204,78.8,NA,05120204000098,18460086,NA
03362000,39.4189396,-86.0049889,05120204,107,NA,05120204000105,18461820,NA
03362500,39.36091667,-85.9980833,05120204,474,NA,05120204000078,18461156,NA
03363000,39.33921768,-85.9863816,05120204,1060,NA,05120204000295,18461210,NA
03363500,39.4175493,-85.63414249,05120205,303,NA,05120205000012,18458295,NA
03363900,39.2350514,-85.9266597,05120205,534,NA,05120205000007,18458307,NA
03364000,39.2000516,-85.9255464,05120205,1707,NA,05120205000144,18458315,NA
03364200,39.26782898,-85.8561,05120205,47.5,NA,05120205000061,18458309,NA
03364500,39.2747732,-85.7016469,05120206,91.4,NA,05120206000044,18454477,NA
03365500,38.982553,-85.8991444,05120206,2341,NA,05120206000216,18455443,NA
03366500,38.80422346,-85.673855,05120207,293,NA,05120207000073,18451023,NA
03368000,39.07033129,-85.4860766,05120207,11.4,NA,05120207000366,18450047,NA
03369500,38.97644327,-85.61969,05120207,198,NA,05120207000130,18451107,NA
